,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
670,11607415394,"Jun 8, 2024, 4:26:50 PM",Lunch walk,Walk,,2729,3.29,176.0,12.0,False,,,,,2729.0,2686.0,3292.5,1.7599999904632568,1.225800395011902,65.08314514160156,146.0,109.0,143.0,9.126214027404783,0.3553530871868133,,,122.0,56.265174865722656,176.0,134.94097900390625,,,202.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,3430.699951171875,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2064858675003052,802.9000244140625,,,,4868.0,,,,,1.282504677772522,,,
671,11629825921,"Jun 9, 2024, 6:40:22 PM",Afternoon walk,Walk,,4167,5.05,124.0,12.0,False,,,,,4167.0,3816.0,5051.5,1.791304349899292,1.3237683773040771,83.97428894042969,360.0,103.5999984741211,143.0,8.333333015441895,0.021775709465146,,,66.0,56.805633544921875,124.0,123.65009307861328,,,221.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,5219.0,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2122629880905151,737.4000244140625,,,,7086.0,,,,,1.3723375797271729,,,
672,11629826966,"Jun 11, 2024, 6:42:17 PM",Too many cheese straws before this,Run,,1963,4.83,196.0,72.0,False,,,,,1963.0,1963.0,4836.7197265625,2.9939942359924316,2.463942766189575,5.493333339691162,202.0,84.5,92.5999984741211,4.006080627441406,-0.1157809495925903,,,89.0,85.39254760742188,196.0,174.6779022216797,,,238.0,,,72.0,,,,,,,,,,,0.0,,0.0,,1.0,4838.0,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.463942766189575,0.0,,,,5598.0,,,,,2.464595079421997,,,
673,11629827461,"Jun 11, 2024, 7:15:20 PM",Afternoon walk,Walk,,1518,1.65,197.0,13.0,False,,,,,1518.0,1355.0,1651.0999755859375,1.6833332777023315,1.2185239791870115,8.0625,47.0,84.5,92.5999984741211,8.53485107421875,0.2604324519634247,,,61.0,54.544342041015625,197.0,149.92398071289062,,,132.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,1675.4000244140625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.0876811742782593,33.400001525878906,,,,2440.0,,,,,1.2373707294464111,,,
674,11629856213,"Jun 10, 2024, 6:30:00 PM",Afternoon Weight Training,Weight Training,"Rdl, lunges, bicep curl, shoulder press",1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
675,11638186067,"Jun 12, 2024, 7:49:36 PM",Afternoon Weight Training,Weight Training,Arm,900,0,,,False,,,,,900.0,900.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
676,11646160720,"Jun 13, 2024, 7:26:06 PM",Afternoon Run,Run,Legs were weirdly tight,1470,3.22,179.0,32.0,False,,,,,1470.0,1375.0,3225.119873046875,3.4739990234375,2.345541715621948,44.20000076293945,158.0,103.5999984741211,143.0,9.64361572265625,-0.3875824809074402,,,89.0,82.9480209350586,179.0,162.3433380126953,,,148.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,3297.199951171875,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.1939589977264404,344.79998779296875,,,,3816.0,,,,,2.397963523864746,,,
677,11646161263,"Jun 13, 2024, 7:52:28 PM",Afternoon walk,Walk,,2324,2.98,170.0,9.0,False,,,,,2324.0,2324.0,2984.39990234375,1.90666663646698,1.2841652631759644,56.0966682434082,134.0,109.0,143.10000610351562,8.227848052978516,0.3752848207950592,,,115.0,56.0877685546875,170.0,128.56895446777344,,,150.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,3100.800048828125,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2841652631759644,485.7999877929687,,,,4306.0,,,,,1.3423376083374023,,,
678,11677140981,"Jun 16, 2024, 7:17:11 PM",Afternoon Run,Run,,679,1.61,173.0,19.0,False,,,,,679.0,679.0,1616.1300048828125,2.711875915527344,2.380162000656128,3.299999952316284,58.0,84.5999984741211,92.5999984741211,3.6240625381469727,-0.3526943922042846,,,84.0,80.8552474975586,173.0,167.79025268554688,,,77.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,1611.9000244140625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.380162000656128,0.0,,,,1848.0,,,,,2.373932361602783,,,
679,11677141564,"Jun 16, 2024, 7:28:46 PM",Afternoon walk,Walk,,2595,3.05,170.0,9.0,False,,,,,2595.0,2519.0,3053.89990234375,1.4882352352142334,1.2123461961746216,8.033333778381348,88.0,84.5,92.5999984741211,8.88888931274414,0.1375290602445602,,,65.0,54.35494613647461,170.0,128.9007568359375,,,161.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,3082.199951171875,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.17684006690979,39.20000076293945,,,,4448.0,,,,,1.2284575700759888,,,
680,11677142680,"Jun 17, 2024, 5:32:50 PM",Afternoon walk,Walk,,4009,5.12,175.0,9.0,False,,,,,4009.0,3809.0,5120.60009765625,2.2571427822113037,1.3443423509597778,86.81495666503906,297.0,103.5999984741211,143.0,9.810670852661133,0.0136702731251716,,,120.0,57.96346282958984,175.0,104.34002685546876,,,156.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,5292.10009765625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2772761583328247,769.7999877929688,,,,7140.0,,,,,1.399286150932312,,,
681,11684951340,"Jun 18, 2024, 10:07:28 PM",Evening Walk,Walk,Came to walk at the same time concert traffic was coming in 🥲,1958,2.52,,,False,,,,,1958.0,1958.0,2523.77001953125,2.740000009536743,1.2889530658721924,46.05682373046875,46.05682373046875,109.0,143.10000610351562,11.3153076171875,0.0396232604980468,,,,,,,,,151.90716552734375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2889530658721924,929.9000244140624,,,,3360.0,,,,,,,,
682,11685219893,"Jun 18, 2024, 5:30:00 PM",Afternoon Walk,Walk,,600,0.80,,,False,,,,,600.0,600.0,804.6699829101562,,1.3411166667938232,,,,,,0.0,,,,,,,,,48.43355178833008,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
683,11685224617,"Jun 18, 2024, 6:00:00 PM",Afternoon Weight Training,Weight Training,Arm,1800,0,,,False,,,,,1800.0,1800.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
684,11689774230,"Jun 19, 2024, 2:19:17 PM",Morning Run,Run,"1 mile warm up, 3 x museum hill (ran up, walked down)
Watch died .000001 into my run
Wanted to get up on the toes and get knee drive and heart rate up",1542,3.39,,,False,,,,,1542.0,1354.0,3395.610107421875,12.857999801635742,2.507836103439331,74.11723327636719,62.917236328125,109.3000030517578,127.0999984741211,25.78803825378418,0.3327826261520386,,,,,,,,,214.94656372070312,,,,,,,,,,,,,,0.0,,0.0,,1.0,3571.10009765625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.2020816802978516,1644.0999755859375,,,,3442.0,,,,,2.637444496154785,,,media/80DF1B98-CC0C-47BF-B0AB-6C1C2FF171DD.jpg
685,11689936197,"Jun 19, 2024, 2:46:31 PM",Cool down walk,Walk,,1267,1.73,,,False,,,,,1267.0,1202.0,1738.8199462890625,4.540002346038818,1.446605563163757,23.066837310791016,23.07588577270508,113.8000030517578,127.0999984741211,10.025087356567385,-0.2990534007549286,,,,,,,,,104.66057586669922,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3723914623260498,38.099998474121094,,,,2144.0,,,,,,,,
686,11692385720,"Jun 19, 2024, 5:06:59 PM",Hillsborough St Food Walk,Walk,,9910,4.94,,,False,,,,,9910.0,4603.0,4941.47021484375,8.810009956359863,1.0735325813293457,32.94129943847656,32.88130187988281,122.0999984741211,139.8000030517578,7.886325836181641,-0.0101184463128447,,,,,,,,,297.429931640625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4986347258090973,0.0,,,,6930.0,,,,,,,,media/5532C68A-A07C-4FB9-9AFA-519379ED6553.jpg|media/E9EE4F7A-0EB7-48B9-B8B0-84DB6CF12FCB.jpg|media/DE1456B6-EF4F-4D6B-B31F-5E6B28AFA572.jpg
687,11700649005,"Jun 20, 2024, 9:49:00 PM",Afternoon Walk,Walk,Treadmill,600,0.80,,,False,,,,,600.0,600.0,804.6699829101562,,1.3411166667938232,,,,,,0.0,,,,,,,,,48.43355178833008,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
688,11700650739,"Jun 20, 2024, 9:19:29 PM",Afternoon Weight Training,Weight Training,Leg,2400,0,,,False,,,,,2400.0,2400.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
689,11730909489,"Jun 24, 2024, 8:54:44 PM",Afternoon Run,Run,,653,1.63,,,False,,,,,653.0,646.0,1629.5799560546875,4.455999374389648,2.5225696563720703,3.4478354454040527,3.452380895614624,84.5,92.5999984741211,7.111111164093018,-0.2822813391685486,,,,,,,,,98.16481018066406,,,,,,,,,,,,,,,,0.0,,1.0,1630.9000244140625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.495528221130371,24.399999618530273,,,,1702.0,,,,,2.5246129035949707,,,
690,11731072816,"Jun 24, 2024, 9:06:32 PM",Afternoon Walk,Walk,,1956,2.71,,,False,,,,,1956.0,1853.0,2714.85009765625,3.971997022628784,1.4651106595993042,8.058536529541016,8.058536529541016,84.5,92.5999984741211,10.579127311706545,0.1731218993663787,,,,,,,,,163.40838623046875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3879601955413818,38.70000076293945,,,,3354.0,,,,,,,,
691,11756004750,"Jun 27, 2024, 10:02:11 PM",Runologie!,Run,,2057,5.19,200.0,93.0,False,,,,,2057.0,2057.0,5198.8701171875,3.7019996643066406,2.5274040699005127,46.91761779785156,326.0,65.5999984741211,96.9000015258789,9.950200080871582,0.0,,,89.0,84.8740234375,200.0,179.94650268554688,,,253.0,,,93.0,,,,,,,,,,,0.0,,0.0,,1.0,5267.60009765625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.5274040699005127,0.0,,,,5820.0,,,,,2.560816764831543,,,
692,11756007808,"Jun 25, 2024, 10:30:59 PM",Cardio dance class,Workout,W/ Lucy,3600,0,,,False,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
693,11762567835,"Jun 28, 2024, 8:30:00 PM",Afternoon Weight Training,Weight Training,,1800,0,,,False,,,,,1800.0,1800.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
694,11770721108,"Jun 29, 2024, 3:45:00 PM",Pilates,Yoga,,1800,0,,,False,,,,,1800.0,1800.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
695,11795079218,"Jul 2, 2024, 9:15:19 PM",First cycling class,Ride,"W/ my grad school team (Macy, Eric, Keegan, & Andrew)!!",2700,0,,,False,,,,,2700.0,2700.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,media/FA04A187-428D-4349-BC6D-FAA012546F39.jpg
696,11795081828,"Jul 2, 2024, 10:00:00 PM",Pickleball w/ grad school peeps,Workout,,3600,0,,,False,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,media/550BBC56-D28F-4EFD-90A0-306B5DADECD2.jpg
697,11802360673,"Jul 3, 2024, 10:00:47 PM",Evening Walk,Walk,,3169,4.58,,,False,,,,,3169.0,3003.0,4579.81005859375,5.967999458312988,1.525078296661377,75.13990020751953,75.13990020751953,109.0,127.5,14.101041793823242,-0.0131009798496961,,,,,,,,,275.6614074707031,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.4451909065246582,922.7000122070312,,,,5564.0,,,,,,,,
698,11806528901,"Jul 4, 2024, 11:59:53 AM",Le Tour de Carborro - 4 on the 4th,Run,W/ mom,2615,6.46,209.0,125.0,False,,,,,2615.0,2609.0,6464.0,3.4066569805145264,2.4775776863098145,45.34333419799805,248.0,136.10000610351562,162.1999969482422,5.219043254852295,-0.0030940594151616,,,120.0,86.111328125,209.0,183.1598358154297,,,336.0,,,125.0,,,,,,,,,,,0.0,,0.0,,1.0,6509.60009765625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.471892833709717,0.0,,,,7426.0,,,,,2.495055675506592,,,
699,11832482355,"Jul 7, 2024, 6:16:03 PM",Treadmill,Walk,,600,0.80,,,False,,,,,600.0,600.0,804.7000122070312,,1.341166615486145,,,,,,0.0,,,,,,,,,48.43535614013672,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.341166615486145,0.0,,,,,,,,,,,,
700,11832486059,"Jul 7, 2024, 5:56:38 PM",Legsss,Weight Training,,1800,0,,,False,,,,,1800.0,1800.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
701,11850029654,"Jul 9, 2024, 10:15:47 PM",Cycling class w/ grad school peeps,Ride,,3000,0,,,False,,,,,3000.0,3000.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,media/A11DAB75-34F7-4DDD-9B63-AC279D54C9FB.jpg
702,11858172287,"Jul 10, 2024, 10:43:27 PM",Evening Walk,Walk,,2105,3.70,,,False,,,,,2105.0,2064.0,3708.590087890625,10.907999038696287,1.796797513961792,50.712745666503906,50.712745666503906,113.6999969482422,126.6999969482422,41.39725875854492,0.0674110651016235,,,,,,,,,223.22216796875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.7618005275726318,7.800000190734863,,,,3798.0,,,,,,,,
703,11866378905,"Jul 11, 2024, 11:41:38 PM",Evening Walk,Walk,,600,0.80,,,False,,,,,600.0,600.0,804.673583984375,,1.3411226272583008,,,,,,0.0,,,,,,,,,48.43376922607422,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411226272583008,0.0,,,,,,,,,,,,
704,11866379957,"Jul 11, 2024, 11:32:00 PM",Evening Weight Training,Weight Training,,1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
705,11881797201,"Jul 13, 2024, 11:36:06 PM",Evening Walk,Walk,,3136,4.96,,,False,,,,,3136.0,3028.0,4965.7001953125,7.956006050109863,1.6399273872375488,74.24527740478516,74.2498779296875,109.0,127.5,12.278279304504396,-0.0020138146355748,,,,,,,,,298.88836669921875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.5834503173828125,970.4000244140624,,,,5548.0,,,,,,,,
706,11897081297,"Jul 15, 2024, 9:27:12 PM",Afternoon Walk,Walk,,600,0.80,,,False,,,,,600.0,600.0,804.673583984375,,1.3411226272583008,,,,,,0.0,,,,,,,,,48.43376922607422,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411226272583008,0.0,,,,,,,,,,,,
707,11897082308,"Jul 15, 2024, 9:17:32 PM",Afternoon Weight Training,Weight Training,,1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
708,11906117081,"Jul 16, 2024, 10:22:28 PM",Cycling class,Ride,,3000,19.31,,,False,,,,,3000.0,3000.0,19312.166015625,,6.437388896942139,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.437388896942139,0.0,,,,,,,,,,,,
709,11989029861,"Jul 26, 2024, 10:05:42 PM",Evening Walk,Walk,,600,0.80,,,False,,,,,600.0,600.0,804.6699829101562,,1.3411166667938232,,,,,,0.0,,,,,,,,,48.43355178833008,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
710,11989030917,"Jul 26, 2024, 9:56:10 PM",Afternoon Weight Training,Weight Training,Legss,1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
711,11994445590,"Jul 27, 2024, 2:20:31 PM",Morning Walk,Walk,,992,1.61,,,False,,,,,992.0,972.0,1609.989990234375,5.678002834320068,1.6563682556152344,23.223350524902344,23.223350524902344,111.8000030517578,128.8000030517578,13.78449535369873,0.0248448755592107,,,,,,,,,96.9062271118164,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.6229737997055054,0.0,,,,1830.0,,,,,,,,
712,12003788666,"Jul 28, 2024, 3:08:16 PM",Lunch Walk,Walk,,3602,4.50,,,False,,,,,3602.0,3367.0,4503.35009765625,11.360933303833008,1.337496280670166,63.3110466003418,63.31749725341797,111.8000030517578,126.9000015258789,14.10630226135254,-0.0177645534276962,,,,,,,,,271.0592346191406,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2502360343933103,55.0,,,,5458.0,,,,,,,,
713,12012435284,"Jul 29, 2024, 6:30:19 PM",Afternoon Walk,Walk,,600,0.80,,,False,,,,,600.0,600.0,804.6699829101562,,1.3411166667938232,,,,,,0.0,,,,,,,,,48.43355178833008,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
714,12012437028,"Jul 29, 2024, 6:20:48 PM",Afternoon Weight Training,Weight Training,Arms,1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
715,12030358918,"Jul 31, 2024, 6:56:37 PM",Afternoon Pickleball,Workout,W/ grad school peeps,3600,0,,,False,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
716,12039516131,"Aug 1, 2024, 10:48:50 PM",Evening Walk,Walk,,736,0.88,,,False,,,,,736.0,736.0,888.0999755859375,2.429998874664306,1.206657648086548,11.828560829162598,11.828560829162598,113.6999969482422,121.1999969482422,12.787712097167969,-0.1013399362564086,,,,,,,,,53.45524978637695,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.206657648086548,0.0,,,,1284.0,,,,,,,,
717,12039517821,"Aug 1, 2024, 10:51:27 PM",Evening Walk,Walk,,600,0.80,,,False,,,,,600.0,600.0,804.6699829101562,,1.3411166667938232,,,,,,0.0,,,,,,,,,48.43355178833008,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
718,12039520025,"Aug 1, 2024, 10:41:57 PM",Evening Weight Training,Weight Training,Leg,1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
719,12054402490,"Aug 3, 2024, 5:22:36 PM",Afternoon Walk,Walk,,3965,5.71,,,False,,,,,3965.0,3802.0,5718.97998046875,5.631982326507568,1.5042030811309814,93.35761260986328,93.35761260986328,104.5,143.10000610351562,11.38937759399414,0.0,,,,,,,,,344.22869873046875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.4423657655715942,743.2999877929688,,,,7050.0,,,,,,,,
720,12063990272,"Aug 4, 2024, 6:09:21 PM",Afternoon Run,Run,,653,1.62,173.0,12.0,False,,,,,653.0,653.0,1619.800048828125,2.8757143020629883,2.480551481246948,3.0799999237060547,78.0,84.69999694824219,92.5,4.651158809661865,-0.2531176507472992,,,85.0,81.92438507080078,173.0,157.16232299804688,,,69.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,1618.4000244140625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.480551481246948,0.0,,,,1794.0,,,,,2.478407382965088,,,
721,12063991054,"Aug 4, 2024, 6:20:40 PM",Afternoon walk,Walk,,2477,3.25,178.0,9.0,False,,,,,2477.0,2477.0,3258.60009765625,1.9333332777023315,1.3155429363250732,7.739999771118164,119.0,84.69999694824219,92.5,8.414239883422852,0.1135456934571266,,,118.0,57.66572189331055,178.0,124.24038696289062,,,146.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,3282.10009765625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3155429363250732,0.0,,,,4618.0,,,,,1.3445719480514526,,,
722,12071971337,"Aug 5, 2024, 9:08:06 PM",Afternoon Walk,Walk,,600,0.80,,,False,,,,,600.0,600.0,804.6699829101562,,1.3411166667938232,,,,,,0.0,,,,,,,,,48.43355178833008,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
723,12071972727,"Aug 5, 2024, 8:53:26 PM",Afternoon Weight Training,Weight Training,,1500,0,,,False,,,,,1500.0,1500.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
724,12072067033,"Aug 5, 2024, 9:18:45 PM",Afternoon Walk,Walk,,1077,1.30,,,False,,,,,1077.0,982.0,1305.6199951171875,10.262988090515137,1.3295519351959229,16.21653938293457,16.21653938293457,113.6999969482422,122.5999984741211,10.82541847229004,-0.1072287485003471,,,,,,,,,78.58602142333984,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2122747898101809,0.0,,,,1538.0,,,,,,,,
725,12081719986,"Aug 6, 2024, 10:22:21 PM",Cycling class,Ride,Lowkey dying,2700,0,,,False,,,,,2700.0,2700.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
726,12090605482,"Aug 7, 2024, 10:54:33 PM",Evening Walk,Walk,,900,1.20,,,False,,,,,900.0,900.0,1207.0050048828125,,1.3411166667938232,,,,,,0.0,,,,,,,,,72.65032958984375,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
727,12090607953,"Aug 7, 2024, 10:44:59 PM",Evening Weight Training,Weight Training,Arms,1500,0,,,False,,,,,1500.0,1500.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
728,12129704444,"Aug 12, 2024, 5:12:03 PM",Afternoon Weight Training,Weight Training,,1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
